ID,Name_lang,Description_lang,ButtonText_lang,RewardDescription_lang,ContinueDescription_lang,Type,PlayerConditionID,Flags,ButtonActionType,TextureFileDataID,LfgDungeonID,QuestID,BattleMasterListID,PriorityMin,PriorityMax,CurrencyType,CurrencyQuantity,UIMapID,BonusPlayerConditionID[0],BonusPlayerConditionID[1],BonusValue[0],BonusValue[1]
7,希尔斯布莱德丘陵,加入被遗忘者的大军，进攻希尔斯布莱德丘陵，为了部落！,开始任务,,,0,33200,0,3,236779,0,28571,0,9,10,0,0,25,33600,0,1,0
8,灰谷,将暗夜精灵赶出灰谷，夺取山谷中的资源，为了部落！,开始任务,,,0,33201,0,3,236713,0,28493,0,9,10,0,0,63,33636,0,1,0
9,哀嚎洞穴,深入哀嚎洞穴，对抗邪恶的毒牙德鲁伊。,加入队伍,,,6,33956,0,1,236450,1,0,0,7,8,0,0,0,33955,33976,0,0
10,死亡矿井,探索西部荒野废弃已久的地下矿井，迪菲亚兄弟会的非法叛军在那里盘踞。,加入队伍,,,6,33202,0,1,236409,6,0,0,7,8,0,0,0,33957,33974,0,0
12,影牙城堡,废弃的城堡俯视着整个银松森林，一支由堕落的吉尔尼斯贵族掌控的势力就盘踞在这座黑暗的堡垒中。,加入队伍,,,6,33774,0,1,463876,8,0,0,7,8,0,0,0,33958,33975,0,0
13,战歌峡谷,在夺旗战中为部落占领战歌峡谷。,加入战斗！,,,5,33717,1,4,236350,0,0,2,1,7,0,0,0,34691,0,1,0
14,阿拉希盆地,在以争夺资源为主题的战场中，与联盟的玩家争夺阿拉希盆地的控制权。,加入战斗！,,,5,33718,1,4,236712,0,0,3,1,7,0,0,0,34691,0,1,0
17,怒焰裂谷,与盘踞在奥格瑞玛地下火山洞穴中的燃刃教徒展开激战！,加入队伍,,,6,33674,0,1,136216,4,0,0,7,8,0,0,0,33959,33977,0,0
21,随机地下城,完成德拉诺之王随机地下城，为你的角色提升装备！,加入队伍,,,6,33723,0,1,1042626,788,0,0,7,8,0,0,0,0,0,0,0
27,随机战场,在随机战场中与其他玩家展开激战！,加入战斗！,,,5,34154,0,8,132269,0,0,32,2,3,0,0,0,33559,0,4,0
29,银松森林,协助被遗忘者统帅部征服吉尔尼斯的港口，为了部落！,开始任务,,,0,33561,0,3,236830,0,28568,0,9,10,0,0,21,33596,0,1,0
30,瓦丝琪尔,与舰队一同出发，占领联盟首都暴风城近海处的一座新岛屿！,开始任务,,,0,33562,0,3,409551,0,27718,0,9,10,0,0,203,33597,33748,0,0
31,海加尔山,死亡之翼的爪牙已经展开了对世界之树的攻击。我们的盟友塞纳里奥议会需要你的帮助！,开始任务,,,0,33563,0,3,409547,0,27721,0,9,10,0,0,198,33598,33748,0,0
32,深岩之洲,萨尔和大地之环展开了对元素位面深岩之洲的突袭，他们需要你的帮助！,开始任务,,,0,33564,0,3,409546,0,27722,0,9,10,0,0,207,33599,0,0,0
33,希尔斯布莱德丘陵,加入被遗忘者的战争机器，进军希尔斯布莱德。为了部落！,开始任务,,,0,33565,1,3,236779,0,28089,0,9,10,0,0,0,33600,0,0,0
34,北贫瘠之地,北贫瘠之地遭到了野猪人和半人马的侵袭，我们需要你的帮助！,开始任务,,,0,33566,0,3,236717,0,28494,0,9,10,0,0,10,33601,34301,1,1
35,艾萨拉,击退联盟军队，占领艾萨拉。为了部落的荣耀！,开始任务,,,0,33567,0,3,236714,0,28496,0,9,10,0,0,76,33602,34632,1,1
36,千针石林,加入部落的军队，与占据千针石林的恐怖图腾叛党作战。,开始任务,,,0,33568,0,3,236848,0,28504,0,9,10,0,0,64,33603,34328,1,1
37,塔纳利斯,帮助部落和锈水财阀在塔纳利斯站稳脚跟，别让联盟抢先了！,开始任务,,,0,33569,0,3,236846,0,28509,0,9,10,0,0,71,33604,0,1,0
38,菲拉斯,帮助部落清剿菲拉斯密林中的联盟和恐怖图腾。,开始任务,,,0,33570,0,3,236764,0,28510,0,9,10,0,0,69,33605,34299,1,1
39,安戈洛环形山,与马绍尔探险队的成员一道揭开安戈洛环形山的秘密。,开始任务,,,0,33571,0,3,236850,0,28526,0,9,10,0,0,78,33606,0,1,0
40,希利苏斯,我们的塞纳里奥盟友需要你帮忙击退希利苏斯的暮光之锤。,开始任务,,,0,33572,0,3,236829,0,28527,0,9,10,0,0,81,33607,0,1,0
41,石爪山脉,帮助石爪山脉的部落大军击退联盟入侵者，保护我们的人民。,开始任务,,,0,33573,0,3,236831,0,28532,0,9,10,0,0,65,33611,0,1,0
42,费伍德森林,塞纳里奥议会需要你的帮助，夺回被恶魔及它们的腐化生物控制了的费伍德森林。,开始任务,,,0,33574,0,3,236763,0,28542,0,9,10,0,0,77,33612,0,1,0
