ID,FullName_lang,ShortName_lang,GroupFinderCategoryID,OrderIndex,GroupFinderActivityGrpID,Flags,MinGearLevelSuggestion,PlayerConditionID,MapID,DifficultyID,AreaID,ExpansionID,MaxPlayers,DisplayType,Field_11_0_7_57361_013,Field_11_0_7_57361_014,Field_11_0_7_57361_015,Field_11_0_7_57361_016,OverrideContentTuningID,MapChallengeModeID
2,泰达希尔,泰达希尔,1,0,3,258,0,0,1,0,141,0,0,4,0,0,0,0,0,0
3,西部荒野,西部荒野,1,0,2,258,0,0,0,0,40,0,0,4,0,0,0,0,0,0
4,决战奥格瑞玛（普通难度）,普通,3,0,1,35,0,0,1136,14,0,4,30,0,0,0,0,0,0,0
6,竞技场（2v2）,2v2,4,0,0,36,0,78463,0,0,0,0,2,2,0,0,0,0,0,0
7,竞技场（3v3）,3v3,4,1,0,36,0,78463,0,0,0,0,3,2,0,0,0,0,0,0
9,熔火之心,熔火之心,3,-1,0,34,0,0,409,9,0,0,40,0,0,0,0,0,0,0
14,竞技场练习赛（2v2）,2v2,7,0,0,36,0,86427,0,0,0,0,2,2,0,0,0,0,0,0
15,战场,战场,8,0,0,36,0,86429,0,0,0,0,5,1,0,0,0,0,0,0
16,自定义PvE,自定义,6,0,0,1058,0,0,0,0,0,0,0,0,0,0,0,0,0,0
17,自定义PvP,自定义PvP,6,0,0,36,0,0,0,0,0,0,0,0,0,0,0,0,0,0
18,死亡矿井（普通）,普通,2,0,5,98,0,0,36,1,0,0,5,1,0,0,0,0,0,0
19,评级战场,评级战场,9,0,0,36,0,78463,0,0,0,0,0,0,0,0,0,0,0,0
21,血槌炉渣矿井（普通）,普通,2,1,6,99,0,0,1175,1,0,5,5,1,0,0,0,0,0,0
22,钢铁码头（普通）,普通,2,1,7,99,17,87337,1195,1,0,5,5,1,0,0,0,0,0,0
23,奥金顿（普通）,普通,2,1,8,99,0,0,1182,1,0,5,5,1,0,0,0,0,0,0
24,通天峰（普通）,普通,2,1,9,99,0,147982,1209,1,0,5,5,1,0,0,0,0,0,0
25,恐轨车站（普通）,普通,2,1,10,99,0,87337,1208,1,0,5,5,1,0,0,0,0,0,0
26,永茂林地（普通）,普通,2,1,11,99,0,0,1279,1,0,5,5,1,0,0,0,0,0,0
27,影月墓地（普通）,普通,2,1,12,99,0,0,1176,1,0,5,5,1,0,0,0,0,0,0
28,黑石塔上层（普通）,普通,2,1,13,99,0,0,1358,1,0,5,5,1,0,0,0,0,0,0
29,血槌炉渣矿井（英雄）,英雄,2,2,6,99,0,0,1175,2,0,5,5,1,0,0,0,0,0,0
30,钢铁码头（英雄）,英雄,2,2,7,99,17,87337,1195,2,0,5,5,1,0,0,0,0,0,0
31,奥金顿（英雄）,英雄,2,2,8,99,0,0,1182,2,0,5,5,1,0,0,0,0,0,0
32,通天峰（英雄）,英雄,2,2,9,99,217,145451,1209,2,0,5,5,1,0,0,0,0,0,0
33,恐轨车站（英雄）,英雄,2,2,10,99,0,87337,1208,2,0,5,5,1,0,0,0,0,0,0
34,永茂林地（英雄）,英雄,2,2,11,99,0,0,1279,2,0,5,5,1,0,0,0,0,0,0
35,影月墓地（英雄）,英雄,2,2,12,99,0,0,1176,2,0,5,5,1,0,0,0,0,0,0
36,黑石塔上层（英雄）,英雄,2,2,13,99,0,0,1358,2,0,5,5,1,0,0,0,0,0,0
37,悬槌堡（普通）,普通,3,0,14,35,0,27290,1228,14,0,5,30,0,0,0,0,0,0,0
38,悬槌堡（英雄）,英雄,3,0,14,35,0,27291,1228,15,0,5,30,0,0,0,0,0,0,0
39,黑石铸造厂（普通）,普通,3,0,15,35,0,27806,1205,14,0,5,30,0,0,0,0,0,0,0
40,黑石铸造厂（英雄）,英雄,3,0,15,35,0,27807,1205,15,0,5,30,0,0,0,0,0,0,0
41,决战奥格瑞玛（英雄）,英雄,3,0,1,35,0,0,1136,15,0,4,30,0,0,0,0,0,0,0
42,决战奥格瑞玛（史诗）,史诗,3,0,1,35,0,0,1136,16,0,4,20,0,0,0,0,0,0,0
43,纳克萨玛斯（10人）,10人,3,0,16,35,0,0,533,3,0,2,10,0,0,0,0,0,0,0
44,纳克萨玛斯（25人）,25人,3,0,16,35,0,0,533,4,0,2,25,0,0,0,0,0,0,0
45,卡拉赞,卡拉赞,3,0,0,35,0,0,532,3,0,1,10,0,0,0,0,0,0,0
46,冰冠堡垒（10人普通）,10人普通,3,0,17,547,0,0,631,3,0,2,10,0,0,0,0,0,0,0
47,冰冠堡垒（10人英雄）,10人英雄,3,0,17,547,0,0,631,5,0,2,10,0,0,0,0,0,0,0
