Name_lang,ID,MapID,Flags,Field_12_0_0_63854_004,ExpansionLevel,RequiredWorldStateID,CriteriaCount[0],CriteriaCount[1],CriteriaCount[2],CriteriaCount[3],CriteriaCount[4],FirstRewardQuestID[0],FirstRewardQuestID[1],FirstRewardQuestID[2],FirstRewardQuestID[3],FirstRewardQuestID[4],FirstRewardQuestID[5],RewardQuestID[0],RewardQuestID[1],RewardQuestID[2],RewardQuestID[3],RewardQuestID[4],RewardQuestID[5]
玉蛟寺,2,960,2,3,4,21775,1800,1440,1080,0,0,31498,31499,31500,31501,0,0,31498,31499,31500,31501,0,0
風暴烈酒酒坊,56,961,2,3,0,21783,2700,1260,720,0,0,31620,31621,31622,31623,0,0,31620,31621,31622,31623,0,0
落陽關,57,962,2,3,0,21776,2700,1320,780,0,0,31624,31631,31638,31645,0,0,31624,31631,31638,31645,0,0
影潘僧院,58,959,2,3,0,21781,3600,2100,1260,0,0,31625,31632,31639,31646,0,0,31625,31632,31639,31646,0,0
圍攻怒兆寺,59,1011,2,3,0,21782,3000,1800,1050,0,0,31626,31633,31640,31647,0,0,31626,31633,31640,31647,0,0
魔古山宮,60,994,2,3,0,21777,2700,1440,720,0,0,31627,31634,31641,31648,0,0,31627,31634,31641,31648,0,0
通靈學院,76,1007,2,3,0,21780,3300,1980,1140,0,0,31628,31635,31642,31649,0,0,31628,31635,31642,31649,0,0
血色大廳,77,1001,2,3,0,21778,2700,1320,780,0,0,31630,31636,31643,31650,0,0,31630,31636,31643,31650,0,0
血色修道院,78,1004,2,3,0,21779,2700,1320,780,0,0,31629,31637,31644,31651,0,0,31629,31637,31644,31651,0,0
擎天峰,161,1209,2,3,5,29695,1680,1344,1008,0,0,37502,37501,37504,37503,0,0,34527,34539,34540,34541,0,0
血槌熔渣礦場,163,1175,2,3,5,21785,1800,1440,1080,0,0,37502,37501,37504,37503,0,0,34527,34539,34540,34541,0,0
奧齊頓,164,1182,2,3,0,21784,3300,1920,1140,0,0,37502,34539,34540,34541,0,0,34527,34539,34540,34541,0,0
影月墓地,165,1176,2,3,5,21788,1980,1584,1188,0,0,37502,37501,37504,37503,0,0,34527,34539,34540,34541,0,0
恐軌車站,166,1208,2,3,5,21786,1800,1440,1080,0,0,37502,37501,37504,37503,0,0,34527,34539,34540,34541,0,0
黑石塔上層,167,1358,2,3,0,21791,5100,2580,1500,0,0,37502,37501,37504,37503,0,0,34527,34539,34540,34541,0,0
永茂林,168,1279,2,3,5,21790,1980,1584,1188,0,0,37502,37501,37504,37503,0,0,34527,34539,34540,34541,0,0
鋼鐵碼頭,169,1195,2,3,5,21787,1800,1440,1080,0,0,37502,37501,37504,37503,0,0,34527,34539,34540,34541,0,0
艾薩拉之眼,197,1456,6,3,0,21796,2100,1680,1260,0,0,0,0,0,0,0,0,0,0,0,0,0,0
暗心灌木林,198,1466,6,3,0,21795,1800,1440,1080,0,0,0,0,0,0,0,0,0,0,0,0,0,0
玄鴉堡,199,1501,6,3,0,21793,2160,1728,1296,0,0,0,0,0,0,0,0,0,0,0,0,0,0
英靈殿,200,1477,6,3,0,21797,2280,1824,1368,0,0,0,0,0,0,0,0,0,0,0,0,0,0
奈薩里奧巢穴,206,1458,6,3,6,21799,1980,1584,1188,0,0,0,0,0,0,0,0,0,0,0,0,0,0
看守者鐵獄,207,1493,6,3,0,21800,1980,1584,1188,0,0,0,0,0,0,0,0,0,0,0,0,0,0
靈魂之喉,208,1492,6,3,0,21798,1440,1152,864,0,0,0,0,0,0,0,0,0,0,0,0,0,0
