ID,Name_lang,Description_lang,Flags,ClassMask,SpellIconFileID,RaceMasks[0],RaceMasks[1]
1,傳送,將你傳送至一座主要城市。,0,128,237509,1309324210,-1440044374
8,傳送,將你傳送至一座主要城市。,0,128,237509,-1321907123,1427461461
9,召喚寵物,把寵物叫到你身邊。,0,4,132161,-1,-1
10,召喚惡魔,將你的其中一隻惡魔召喚到你身邊。,0,256,136082,-1,-1
11,傳送門,開啟一個傳送門，可讓隊伍和團隊成員傳送回主要城市。,0,128,135744,1309324210,-1440044374
12,傳送門,開啟一個傳送門，可讓隊伍和團隊成員傳送回主要城市。,0,128,135748,-1321907123,1427461461
66,毒藥,在武器上塗抹強效的毒藥。,0,8,136242,-1,-1
67,服侍魔典,立即召喚第二個惡魔進行戰鬥，持續25秒。,0,256,538444,-1,-1
84,英雄之路：潘達利亞之謎,傳送至你已經獲得黃金勳章或鑰石英雄成就的潘達利亞之謎地城入口。這些法術的冷卻時間會在你完成一個傳奇鑰石地城後重置。,0,-1,519384,-1,-1
92,變形術效果,切換變形術的變化效果，將目標變成不同的生物。,0,128,575586,-1,-1
93,奇特彈藥,改造你的遠程武器以使用奇特彈藥。,0,4,249177,-1,-1
96,英雄之路：德拉諾之霸,傳送至你已經獲得黃金勳章或鑰石英雄成就的德拉諾之霸地城入口。這些法術的冷卻時間會在你完成一個傳奇鑰石地城後重置。,0,-1,519384,-1,-1
103,寵物管理,協助你管理寵物的工具和技能。,0,4,132179,-1,-1
106,妖術變化,當你施展妖術時，要將目標變成哪一種生物。,0,64,538518,-1,-1
217,琪瑞安樂器,彈奏一件琪瑞安樂器。,0,0,454048,-1,-1
219,魔法適應,讓你適應一項魔法類型，改變吐息攻擊。,0,4096,254886,-1,-1
220,英雄之路：暗影之境,傳送至你已經獲得鑰石英雄成就的暗影之境地城入口。這些法術的冷卻時間會在你完成一個傳奇鑰石地城後重置。,0,-1,519384,-1,-1
222,英雄之路：暗影之境團隊副本,傳送至暗影之境團隊副本入口。只能在獲得傳奇：暗影之境團隊的宿命成就後使用。,0,-1,519384,-1,-1
223,英雄之路：決戰艾澤拉斯,傳送至你已經獲得鑰石英雄成就的決戰艾澤拉斯地城入口。這些法術的冷卻時間會在你完成一個傳奇鑰石地城後重置。,0,-1,519384,-1,-1
224,英雄之路：軍臨天下,傳送至你已經獲得鑰石英雄成就的軍臨天下地城入口。這些法術的冷卻時間會在你完成一個傳奇鑰石地城後重置。,0,-1,519384,-1,-1
225,獵人追蹤,在小地圖上顯示附近生物種類的地點。,0,4,132328,-1,-1
226,追蹤採集類專業技能材料,在小地圖上顯示附近採集材料的地點。,0,-1,134441,-1,-1
227,英雄之路：巨龍崛起,傳送至你已經獲得鑰石英雄成就的巨龍崛起地城入口。這些法術的冷卻時間會在你完成一個傳奇鑰石地城後重置。,0,-1,519384,-1,-1
229,天空騎術,利用天空騎術坐騎來翱翔天際，並使用這些技能乘風而行。,0,-1,4640486,-1,-1
230,英雄之路：《浩劫與重生》,傳送至你已經獲得鑰石英雄成就的《浩劫與重生》地城入口。這些法術的冷卻時間會在你完成一個傳奇鑰石地城後重置。,0,-1,519384,-1,-1
231,英雄之路：巨龍崛起團隊副本,傳送至巨龍崛起團隊副本入口。只能在獲得傳奇：巨龍軍團覺醒團隊成就後使用。,0,-1,519384,-1,-1
232,英雄之路：《地心之戰》,傳送至你已經獲得鑰石英雄成就的《地心之戰》地城入口。這些法術的冷卻時間會在你完成一個傳奇鑰石地城後重置。,0,-1,519384,-1,-1
235,戰隊,透過這些技能，將戰隊的協作潛力最大化。,0,16383,6124644,-1,-1
236,數列,將一串數列輸入附近的裝置。,0,-1,3610509,-1,-1
237,佩瑞尼斯的天空武裝,佩瑞尼斯賦予的技能，用於對付特定的燃燒軍團敵人。只能在空襲中使用。,0,-1,1029590,-1,-1
238,磨利你的小刀,各種用於磨利你的小刀的技藝。,0,-1,4046656,-1,-1
239,超載草藥,各種用於超載特殊藥草的技藝。,0,-1,4554443,-1,-1
240,超載礦石,各種用於超載特殊礦脈的技藝。,0,-1,4554442,-1,-1
241,園藝奇才,各種運用你的園藝奇才的技藝。,0,-1,348566,-1,-1
242,英雄之路：《地心之戰》副本,傳送到《地心之戰》副本的一個入口。在特定陣營的名望達到滿級或完成其他英雄事蹟後解鎖。,0,-1,519384,-1,-1
243,天空騎術飛行風格,改變你的坐騎在天空中飛行的方式。,0,-1,5145511,-1,-1
244,英雄之路：至暗之夜第2賽季,傳送至你已經獲得鑰石英雄成就的賽季地城入口。這些法術的冷卻時間會在你完成一個傳奇鑰石地城後重置。,0,-1,511651,-1,-1
245,切肉,各種在剝皮時切肉的技藝。,0,-1,1059120,-1,-1
246,英雄之路：至暗之夜,傳送至你已經獲得鑰石英雄成就的至暗之夜地城入口。這些法術的冷卻時間會在你完成一個傳奇鑰石地城後重置。,0,-1,519384,-1,-1
247,陷阱,緩速、誤導，或是妨礙追尋者追捕躲藏者。,0,0,461122,0,0
